PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,totalGames,totalEfficiency,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Anthony Davis,2014,1764.0,147.0,99.0,213.0,106.0,156.0,744.0,552.0,192.0,492.0,395.0,13.0,1.0,1271.0,684.0,75.0,340.0,chest injury,DTD,6,PF,NOP,22.0,208.28,99.79024
Anthony Davis,2015,1622.0,160.0,132.0,139.0,84.0,126.0,685.0,541.0,144.0,481.0,364.0,121.0,42.0,1243.0,608.0,67.0,-174.0,strained right hip,DTD,8,PF,NOP,23.0,208.28,114.75877
Anthony Davis,2016,2182.0,176.0,189.0,169.0,97.0,166.0,911.0,732.0,179.0,681.0,546.0,142.0,42.0,1595.0,797.0,80.0,63.0,sprained ankle,DTD,6,PF,NOP,24.0,210.82,114.75877
Anthony Davis,2017,2223.0,169.0,175.0,204.0,121.0,182.0,878.0,677.0,201.0,651.0,541.0,171.0,58.0,1533.0,812.0,80.0,270.0,left knee tendinitis,DTD,5,PF,NOP,25.0,208.28,114.75877
Anthony Morrow,2010,835.0,152.0,68.0,8.0,26.0,75.0,194.0,152.0,42.0,118.0,106.0,293.0,123.0,682.0,303.0,65.0,-120.0,strained right hamstring,DNP,11,SG,NJN,25.0,195.58,95.25432
Anthony Morrow,2011,751.0,86.0,68.0,9.0,48.0,60.0,129.0,97.0,32.0,104.0,97.0,286.0,104.0,669.0,275.0,63.0,-68.0,sore/sprained left ankle,DNP,3,SG,NJN,26.0,195.58,95.25432
Anthony Morrow,2013,736.0,111.0,55.0,12.0,40.0,63.0,161.0,128.0,33.0,107.0,92.0,222.0,102.0,588.0,271.0,84.0,45.0,illness,DNP,2,SG,NOP,28.0,195.58,95.25432
Anthony Morrow,2014,880.0,152.0,44.0,12.0,56.0,68.0,207.0,167.0,40.0,109.0,98.0,354.0,154.0,676.0,314.0,80.0,194.0,sprained MCL in left knee,DTD,2,SG,OKC,29.0,195.58,95.25432
Anthony Randolph,2012,164.0,47.0,37.0,22.0,20.0,11.0,104.0,73.0,31.0,48.0,34.0,9.0,0.0,140.0,65.0,42.0,1.0,ankle injury,DTD,2,C,DEN,23.0,210.82,102.0582
Anthony Randolph,2013,276.0,88.0,50.0,23.0,33.0,37.0,152.0,125.0,27.0,95.0,69.0,71.0,19.0,234.0,94.0,50.0,-114.0,sprained left ankle,DNP,4,C,DEN,24.0,210.82,102.0582
Anthony Tolliver,2011,214.0,89.0,38.0,21.0,19.0,21.0,154.0,103.0,51.0,56.0,42.0,104.0,26.0,186.0,73.0,52.0,-15.0,wrist injury,DTD,1,PF,MIN,27.0,203.2,108.86208
Anthony Tolliver,2015,424.0,95.0,32.0,17.0,31.0,62.0,253.0,210.0,43.0,55.0,36.0,302.0,108.0,368.0,140.0,80.0,27.0,sprained MCL in right knee,DTD,1,PF,DET,31.0,203.2,108.86208
Anthony Tolliver,2016,500.0,119.0,63.0,22.0,36.0,86.0,261.0,207.0,54.0,89.0,67.0,246.0,99.0,375.0,167.0,70.0,-63.0,sprained right knee,DTD,4,PF,SAC,32.0,203.2,108.86208
Antonio Blakeney,2017,178.0,25.0,12.0,1.0,7.0,23.0,39.0,35.0,4.0,44.0,33.0,62.0,17.0,176.0,64.0,25.0,-70.0,fractured left wrist,out for season,2,G,CHI,21.0,193.04,89.35762
Antonio McDyess,2010,414.0,170.0,75.0,42.0,37.0,87.0,417.0,289.0,128.0,79.0,54.0,1.0,0.0,369.0,180.0,77.0,134.0,bruised lower back,DNP,2,PF,SAS,36.0,205.74,111.13004
Antonius Cleveland,2017,31.0,25.0,7.0,5.0,9.0,2.0,16.0,12.0,4.0,6.0,4.0,4.0,3.0,25.0,12.0,18.0,-42.0,left ankle injury,DTD,2,G,ATL,24.0,198.12,88.45044
Archie Goodwin,2015,539.0,89.0,106.0,14.0,33.0,129.0,149.0,119.0,30.0,199.0,134.0,105.0,25.0,453.0,190.0,63.0,-205.0,sprained left ankle,DTD,1,SG,PHX,21.0,195.58,90.7184
Armon Johnson,2010,150.0,39.0,46.0,1.0,9.0,55.0,51.0,38.0,13.0,37.0,23.0,17.0,7.0,127.0,60.0,45.0,-22.0,right knee inflammation,DTD,1,PG,POR,22.0,190.5,88.45044
Arnett Moultrie,2012,174.0,44.0,24.0,11.0,22.0,9.0,152.0,76.0,76.0,31.0,20.0,0.0,0.0,135.0,77.0,51.0,-83.0,surgery on left ankle,out indefinitely,1,PF,PHI,22.0,208.28,111.13004
Aron Baynes,2012,39.0,18.0,9.0,6.0,1.0,5.0,29.0,18.0,11.0,10.0,5.0,1.0,0.0,32.0,17.0,15.0,-4.0,placed on IL,out for season,1,C,SAS,26.0,208.28,117.93392
Aron Baynes,2013,212.0,91.0,43.0,9.0,3.0,37.0,175.0,112.0,63.0,27.0,24.0,0.0,0.0,205.0,94.0,59.0,27.0,left ankle injury,DNP,5,C,SAS,27.0,208.28,117.93392
Aron Baynes,2014,494.0,174.0,72.0,23.0,21.0,37.0,335.0,222.0,113.0,114.0,99.0,4.0,1.0,347.0,197.0,75.0,105.0,neck spasms,DTD,5,C,SAS,28.0,208.28,117.93392
Aron Baynes,2015,534.0,158.0,69.0,54.0,22.0,52.0,396.0,252.0,144.0,171.0,130.0,2.0,0.0,400.0,202.0,85.0,-45.0,surgery to repair fractured nose,did not miss any games,2,C,DET,29.0,208.28,117.93392
Aron Baynes,2016,392.0,176.0,56.0,40.0,19.0,34.0,349.0,232.0,117.0,100.0,84.0,0.0,0.0,303.0,154.0,79.0,121.0,tightness in lower back,DTD,3,C,DET,30.0,208.28,117.93392
Aron Baynes,2018,304.0,132.0,45.0,37.0,13.0,63.0,262.0,164.0,98.0,68.0,58.0,65.0,22.0,239.0,112.0,55.0,127.0,strained right hamstring,DTD,11,C,BOS,32.0,208.28,117.93392
Aron Baynes,2019,500.0,149.0,57.0,23.0,10.0,72.0,251.0,175.0,76.0,79.0,59.0,175.0,61.0,399.0,190.0,45.0,-41.0,bruised right hip / right hip flexor injury,DTD,7,C,PHX,33.0,208.28,117.93392
Arron Afflalo,2014,1099.0,180.0,125.0,8.0,43.0,139.0,262.0,234.0,28.0,220.0,185.0,343.0,124.0,927.0,395.0,86.0,-59.0,strained right shoulder,out for season,2,SG,POR,29.0,195.58,97.52228
Arron Afflalo,2015,929.0,146.0,84.0,10.0,27.0,145.0,273.0,250.0,23.0,132.0,111.0,244.0,94.0,814.0,362.0,74.0,-149.0,strained left hamstring,DTD,4,SG,NYK,30.0,195.58,95.25432
Arron Afflalo,2017,206.0,63.0,23.0,9.0,8.0,38.0,73.0,69.0,4.0,28.0,24.0,82.0,30.0,189.0,76.0,58.0,-88.0,back spasms,DTD,2,SG,ORL,32.0,195.58,95.25432
Austin Daye,2011,229.0,70.0,49.0,28.0,25.0,33.0,102.0,85.0,17.0,54.0,45.0,70.0,18.0,248.0,83.0,42.0,-140.0,sore right ankle,DNP,1,SF,DET,24.0,210.82,90.7184
Austin Daye,2012,251.0,90.0,33.0,21.0,15.0,41.0,135.0,116.0,19.0,32.0,25.0,103.0,40.0,228.0,93.0,58.0,25.0,illness,DNP,1,SF,MEM,25.0,210.82,90.7184
Austin Daye,2013,106.0,38.0,11.0,7.0,6.0,12.0,40.0,33.0,7.0,21.0,16.0,48.0,18.0,89.0,36.0,29.0,2.0,placed on IL,P,5,SF,SAS,26.0,210.82,90.7184
Austin Rivers,2012,428.0,141.0,79.0,11.0,34.0,141.0,128.0,110.0,18.0,130.0,76.0,103.0,30.0,449.0,161.0,68.0,-158.0,sprained left index finger,DNP,3,SG,NOH,20.0,193.04,90.7184
Austin Rivers,2013,593.0,146.0,93.0,10.0,54.0,182.0,147.0,119.0,28.0,206.0,129.0,106.0,38.0,535.0,213.0,77.0,-16.0,illness,DNP,1,SG,NOP,21.0,193.04,90.7184
Austin Rivers,2014,587.0,165.0,75.0,15.0,54.0,180.0,177.0,149.0,28.0,154.0,104.0,140.0,41.0,543.0,221.0,83.0,-102.0,left ankle injury / sore left foot,DTD,1,SG,LAC,22.0,193.04,90.7184
Austin Rivers,2015,643.0,152.0,68.0,10.0,54.0,105.0,135.0,112.0,23.0,130.0,88.0,201.0,67.0,556.0,244.0,72.0,-179.0,sprained right ankle,DTD,5,SG,LAC,23.0,193.04,90.7184
Austin Rivers,2016,932.0,205.0,126.0,11.0,54.0,218.0,175.0,153.0,22.0,199.0,139.0,317.0,115.0,780.0,339.0,79.0,-44.0,concussion,DTD,5,SG,LAC,24.0,193.04,90.7184
Austin Rivers,2018,639.0,219.0,71.0,24.0,50.0,178.0,171.0,145.0,26.0,97.0,51.0,342.0,106.0,600.0,241.0,80.0,95.0,sore right elbow,DTD,2,SG,HOU,26.0,193.04,90.7184
Austin Rivers,2019,635.0,141.0,58.0,11.0,56.0,123.0,183.0,154.0,29.0,124.0,87.0,293.0,102.0,533.0,223.0,74.0,82.0,flu,DTD,4,SG,HOU,27.0,190.5,90.7184
Avery Bradley,2011,479.0,110.0,74.0,12.0,45.0,86.0,114.0,80.0,34.0,82.0,67.0,50.0,22.0,401.0,195.0,65.0,86.0,left shoulder injury,out for season,2,PG,BOS,21.0,187.96,81.64656
Avery Bradley,2012,450.0,128.0,69.0,19.0,63.0,101.0,108.0,78.0,30.0,47.0,35.0,125.0,39.0,468.0,188.0,49.0,-28.0,surgery on left shoulder,out indefinitely,3,PG,BOS,22.0,187.96,81.64656
Avery Bradley,2013,976.0,160.0,110.0,12.0,79.0,105.0,253.0,197.0,56.0,125.0,100.0,216.0,86.0,915.0,395.0,68.0,-127.0,sprained right ankle,out indefinitely,11,PG,BOS,23.0,187.96,81.64656
Avery Bradley,2016,948.0,145.0,97.0,13.0,72.0,135.0,350.0,283.0,67.0,98.0,71.0,296.0,115.0,821.0,381.0,60.0,124.0,illness,DTD,8,PG,BOS,26.0,187.96,81.64656
Avery Bradley,2017,714.0,99.0,110.0,9.0,57.0,101.0,119.0,97.0,22.0,89.0,68.0,210.0,78.0,670.0,284.0,49.0,-136.0,strained adductor in right groin,DTD,6,PG,LAC,27.0,187.96,81.64656
Avery Bradley,2019,460.0,122.0,51.0,5.0,46.0,65.0,121.0,100.0,21.0,28.0,23.0,185.0,67.0,414.0,185.0,53.0,173.0,right leg injury,DTD,2,PG,LAL,29.0,190.5,81.64656
Bam Adebayo,2017,520.0,150.0,71.0,45.0,35.0,103.0,398.0,278.0,120.0,206.0,144.0,8.0,0.0,374.0,188.0,76.0,-69.0,sprained right ankle,DTD,2,C-F,MIA,20.0,208.28,115.66596
Ben Gordon,2011,639.0,116.0,116.0,10.0,34.0,124.0,125.0,110.0,15.0,142.0,122.0,144.0,57.0,532.0,230.0,52.0,-195.0,sore left shoulder,DNP,12,SG,DET,29.0,190.5,90.7184
Ben Gordon,2012,930.0,153.0,143.0,17.0,40.0,154.0,140.0,121.0,19.0,148.0,126.0,315.0,124.0,836.0,340.0,81.0,-418.0,sore right knee,DNP,3,SG,CHA,30.0,190.5,90.7184
Ben Gordon,2013,151.0,28.0,28.0,3.0,18.0,31.0,40.0,35.0,5.0,36.0,29.0,47.0,16.0,146.0,53.0,24.0,19.0,right knee injury,DNP,3,SG,CHA,31.0,190.5,90.7184
Ben McLemore,2015,568.0,151.0,102.0,10.0,58.0,85.0,155.0,120.0,35.0,120.0,87.0,201.0,71.0,491.0,205.0,74.0,25.0,sore/sprained right wrist,DTD,3,SG,SAC,23.0,195.58,88.45044
Ben McLemore,2019,791.0,173.0,61.0,17.0,49.0,61.0,170.0,146.0,24.0,71.0,54.0,499.0,201.0,602.0,268.0,79.0,216.0,gastroenteritis,DTD,1,SG,HOU,27.0,190.5,88.45044
Ben Simmons,2017,1353.0,226.0,293.0,74.0,149.0,702.0,699.0,550.0,149.0,373.0,207.0,12.0,0.0,1060.0,573.0,87.0,390.0,left elbow injury,DTD,1,G-F,PHI,21.0,208.28,104.32616
Ben Simmons,2019,982.0,201.0,216.0,34.0,128.0,483.0,485.0,364.0,121.0,312.0,193.0,9.0,3.0,688.0,393.0,62.0,102.0,right shoulder injury,DTD,7,G-F,PHI,23.0,208.28,108.86208
Ben Uzoh,2010,172.0,35.0,27.0,8.0,14.0,71.0,69.0,39.0,30.0,63.0,36.0,11.0,4.0,152.0,66.0,47.0,-80.0,sore left knee,DNP,1,PG,NJN,23.0,190.5,92.98636
Beno Udrih,2010,1126.0,186.0,147.0,9.0,101.0,396.0,273.0,231.0,42.0,241.0,207.0,189.0,67.0,856.0,426.0,82.0,-272.0,flu,DNP,3,PG,SAC,28.0,190.5,92.98636
Beno Udrih,2011,354.0,70.0,74.0,2.0,36.0,227.0,101.0,76.0,25.0,52.0,37.0,60.0,17.0,343.0,150.0,60.0,216.0,sprained/bruised left shoulder,DNP,6,PG,MIL,29.0,190.5,92.07918
Beno Udrih,2013,250.0,64.0,63.0,5.0,26.0,142.0,73.0,62.0,11.0,38.0,30.0,60.0,24.0,226.0,98.0,47.0,-104.0,left knee injury,DNP,4,PG,MEM,31.0,190.5,95.25432
Beno Udrih,2014,635.0,90.0,99.0,8.0,50.0,229.0,153.0,131.0,22.0,109.0,93.0,104.0,30.0,529.0,256.0,84.0,-26.0,flu,DTD,4,PG,MEM,32.0,190.5,92.98636
Beno Udrih,2015,227.0,56.0,57.0,1.0,16.0,124.0,79.0,71.0,8.0,30.0,28.0,49.0,17.0,221.0,91.0,48.0,-19.0,strained neck,DTD,4,PG,MEM,33.0,190.5,92.98636
Beno Udrih,2016,237.0,30.0,38.0,0.0,15.0,137.0,58.0,52.0,6.0,38.0,36.0,33.0,11.0,206.0,95.0,42.0,79.0,ankle injury,DTD,3,PG,DET,34.0,190.5,92.98636
Bernard James,2014,57.0,27.0,12.0,21.0,3.0,6.0,60.0,35.0,25.0,27.0,21.0,0.0,0.0,40.0,18.0,21.0,-18.0,illness,out for season,1,C,DAL,30.0,208.28,106.59412
Bismack Biyombo,2012,410.0,214.0,93.0,149.0,34.0,37.0,614.0,403.0,211.0,150.0,78.0,0.0,0.0,369.0,166.0,87.0,-368.0,left leg injury,DTD,1,C,CHA,20.0,205.74,111.13004
Bismack Biyombo,2013,270.0,139.0,51.0,102.0,9.0,9.0,451.0,318.0,133.0,119.0,64.0,0.0,0.0,181.0,103.0,85.0,-40.0,sprained right ankle,DNP,2,C,CHA,21.0,205.74,111.13004
Bismack Biyombo,2014,329.0,158.0,59.0,106.0,19.0,19.0,445.0,275.0,170.0,190.0,111.0,0.0,0.0,208.0,109.0,71.0,-24.0,bone bruise in right knee,DTD,2,C,CHA,22.0,205.74,111.13004
Blake Griffin,2011,1410.0,222.0,153.0,48.0,58.0,219.0,728.0,510.0,218.0,484.0,256.0,16.0,2.0,1050.0,576.0,68.0,334.0,torn meniscus in left knee,out indefinitely,2,PF,LAC,23.0,208.28,113.85159
Blake Griffin,2012,1548.0,247.0,195.0,53.0,106.0,320.0,712.0,509.0,203.0,463.0,299.0,30.0,5.0,1148.0,622.0,86.0,388.0,strained right hamstring,DNP,3,PF,LAC,24.0,208.28,113.85159
Blake Griffin,2013,2013.0,282.0,236.0,54.0,97.0,325.0,792.0,594.0,198.0,699.0,497.0,44.0,12.0,1430.0,752.0,86.0,571.0,back spasms,DNP,1,PF,LAC,25.0,208.28,113.85159
Blake Griffin,2014,1633.0,221.0,167.0,37.0,74.0,365.0,546.0,412.0,134.0,476.0,340.0,30.0,11.0,1275.0,641.0,74.0,569.0,right elbow injury,out indefinitely,3,PF,LAC,26.0,208.28,113.85159
Blake Griffin,2016,1423.0,172.0,158.0,23.0,64.0,316.0,532.0,413.0,119.0,450.0,342.0,125.0,43.0,1048.0,519.0,67.0,429.0,rest,DTD,8,PF,LAC,28.0,208.28,113.85159
Blake Griffin,2017,1310.0,148.0,180.0,19.0,47.0,348.0,443.0,370.0,73.0,347.0,273.0,339.0,119.0,1039.0,459.0,62.0,68.0,sprained MCL in left knee,out indefinitely,4,PF,DET,29.0,208.28,113.85159
Blake Griffin,2018,1903.0,206.0,258.0,28.0,52.0,413.0,578.0,474.0,104.0,569.0,428.0,536.0,195.0,1382.0,640.0,78.0,24.0,sore left knee,DTD,3,PF,DET,30.0,208.28,113.398
Blake Griffin,2019,299.0,30.0,48.0,7.0,7.0,67.0,89.0,70.0,19.0,104.0,79.0,120.0,30.0,266.0,95.0,20.0,-17.0,left hamstring injury,out indefinitely,8,PF,DET,31.0,205.74,113.398
Boban Marjanovic,2015,317.0,58.0,39.0,28.0,14.0,23.0,212.0,132.0,80.0,116.0,89.0,0.0,0.0,193.0,114.0,59.0,48.0,placed on IL,P,1,C,SAS,27.0,220.98,131.54169
Boban Marjanovic,2018,462.0,94.0,65.0,32.0,16.0,56.0,285.0,188.0,97.0,148.0,112.0,11.0,4.0,278.0,173.0,61.0,20.0,right knee injury,DTD,2,C,PHI,30.0,220.98,131.54169
Bobby Portis,2015,514.0,122.0,64.0,27.0,27.0,59.0,401.0,257.0,144.0,82.0,61.0,62.0,21.0,504.0,216.0,69.0,-180.0,swollen eye,DTD,1,PF,CHI,21.0,210.82,104.32616
Bobby Portis,2017,1020.0,140.0,119.0,26.0,52.0,134.0,537.0,376.0,161.0,165.0,125.0,244.0,87.0,860.0,404.0,79.0,-114.0,right arm injury,DTD,1,PF,CHI,23.0,210.82,112.490814
Bobby Portis,2018,795.0,156.0,79.0,21.0,41.0,76.0,432.0,318.0,114.0,107.0,85.0,210.0,80.0,695.0,315.0,55.0,-113.0,sprained MCL in right knee,out indefinitely,3,PF,WAS,24.0,210.82,113.398
Bogdan Bogdanovic,2017,943.0,177.0,130.0,16.0,72.0,264.0,230.0,199.0,31.0,122.0,102.0,339.0,133.0,795.0,354.0,82.0,-370.0,sprained right ankle,DTD,3,G,SAC,25.0,198.12,92.98636
Bogdan Bogdanovic,2018,990.0,142.0,117.0,15.0,72.0,267.0,243.0,203.0,40.0,162.0,134.0,372.0,134.0,863.0,361.0,70.0,-39.0,left knee injury,out indefinitely,2,G,SAC,26.0,198.12,92.98636
Bogdan Bogdanovic,2019,1011.0,153.0,117.0,16.0,70.0,235.0,227.0,199.0,28.0,127.0,95.0,482.0,182.0,838.0,367.0,68.0,-51.0,left hamstring injury,DTD,4,G,SAC,27.0,198.12,99.79024
Bojan Bogdanovic,2014,734.0,111.0,87.0,12.0,35.0,77.0,225.0,174.0,51.0,119.0,96.0,274.0,94.0,608.0,272.0,83.0,-197.0,sprained left ankle,DTD,1,SF,BKN,26.0,203.2,97.97587
Bojan Bogdanovic,2015,919.0,122.0,122.0,6.0,30.0,106.0,265.0,227.0,38.0,140.0,116.0,353.0,133.0,778.0,335.0,82.0,-401.0,rest,DTD,1,SF,BKN,27.0,203.2,97.97587
Bojan Bogdanovic,2018,1477.0,142.0,137.0,1.0,70.0,165.0,342.0,309.0,33.0,307.0,248.0,400.0,169.0,1074.0,530.0,84.0,182.0,sore left hand,DTD,1,SF,IND,30.0,203.2,97.97587
Boris Diaw,2014,738.0,160.0,131.0,25.0,39.0,244.0,360.0,281.0,79.0,99.0,75.0,177.0,57.0,655.0,303.0,86.0,272.0,illness,DTD,1,PF,SAS,33.0,203.2,113.398
Boris Diaw,2016,363.0,92.0,96.0,9.0,22.0,188.0,174.0,126.0,48.0,43.0,31.0,84.0,22.0,342.0,155.0,79.0,42.0,bruised right leg,DTD,3,PF,UTA,35.0,203.2,113.398
Brad Miller,2010,401.0,104.0,60.0,21.0,29.0,152.0,231.0,186.0,45.0,97.0,81.0,108.0,40.0,310.0,140.0,63.0,43.0,sore right knee,DNP,3,C,HOU,35.0,213.36,118.38751
Brad Miller,2011,31.0,9.0,10.0,2.0,2.0,20.0,15.0,11.0,4.0,10.0,9.0,13.0,6.0,24.0,8.0,14.0,-12.0,surgery on left knee,out indefinitely,2,C,MIN,36.0,213.36,118.38751
Brad Wanamaker,2018,149.0,40.0,25.0,2.0,15.0,60.0,53.0,50.0,3.0,30.0,25.0,43.0,16.0,124.0,54.0,40.0,56.0,illness,DTD,1,G,BOS,29.0,193.04,95.25432
Bradley Beal,2012,870.0,134.0,101.0,30.0,59.0,157.0,236.0,185.0,51.0,183.0,146.0,261.0,98.0,768.0,313.0,64.0,-92.0,back injury,DNP,14,SG,WAS,20.0,195.58,93.89355
Bradley Beal,2014,988.0,145.0,129.0,18.0,77.0,198.0,249.0,191.0,58.0,172.0,136.0,267.0,108.0,875.0,372.0,66.0,182.0,surgery on left wrist to repair fracture,out indefinitely,4,SG,WAS,22.0,195.58,93.89355
Bradley Beal,2015,1031.0,126.0,127.0,11.0,56.0,173.0,203.0,159.0,44.0,179.0,137.0,290.0,112.0,855.0,391.0,60.0,-10.0,sore left shoulder,DTD,9,SG,WAS,23.0,195.58,93.89355
Bradley Beal,2016,1871.0,177.0,162.0,21.0,87.0,289.0,252.0,197.0,55.0,355.0,292.0,575.0,235.0,1398.0,672.0,83.0,387.0,right hamstring injury,DTD,5,SG,WAS,24.0,195.58,93.89355
Brandan Wright,2010,201.0,51.0,25.0,24.0,16.0,15.0,119.0,79.0,40.0,50.0,33.0,0.0,0.0,158.0,84.0,44.0,-67.0,stomach virus,DTD,8,PF,NJN,23.0,208.28,95.25432
Brandan Wright,2011,346.0,61.0,22.0,62.0,21.0,13.0,174.0,111.0,63.0,80.0,52.0,1.0,0.0,233.0,147.0,49.0,11.0,concussion,DNP,2,PF,DAL,24.0,208.28,95.25432
Brandan Wright,2012,577.0,82.0,36.0,85.0,28.0,41.0,279.0,188.0,91.0,112.0,73.0,3.0,0.0,426.0,252.0,68.0,99.0,sprained right ankle,DNP,2,PF,DAL,25.0,208.28,95.25432
Brandan Wright,2013,539.0,94.0,36.0,55.0,32.0,32.0,247.0,145.0,102.0,108.0,77.0,0.0,0.0,339.0,231.0,59.0,122.0,fractured left shoulder,surgery,3,PF,DAL,26.0,208.28,95.25432
Brandan Wright,2015,113.0,30.0,15.0,19.0,7.0,8.0,65.0,46.0,19.0,30.0,17.0,0.0,0.0,75.0,48.0,16.0,-34.0,sore right knee,DTD,7,PF,MEM,28.0,208.28,95.25432
Brandan Wright,2016,204.0,43.0,11.0,25.0,13.0,16.0,85.0,53.0,32.0,39.0,26.0,1.0,0.0,147.0,89.0,31.0,20.0,sore ankle,DTD,5,PF,MEM,29.0,208.28,95.25432
Brandan Wright,2017,180.0,37.0,12.0,29.0,15.0,16.0,118.0,78.0,40.0,41.0,26.0,1.0,0.0,137.0,77.0,33.0,36.0,right groin injury,DTD,8,PF,MEM,30.0,208.28,106.59412
Brandon Bass,2010,925.0,173.0,108.0,57.0,28.0,64.0,464.0,319.0,145.0,247.0,201.0,2.0,0.0,698.0,362.0,82.0,157.0,sprained left ankle,DNP,6,PF,ORL,26.0,203.2,113.398
Brandon Bass,2011,754.0,138.0,67.0,56.0,39.0,56.0,363.0,267.0,96.0,167.0,136.0,0.0,0.0,638.0,309.0,60.0,156.0,sore left knee,DNP,2,PF,BOS,27.0,203.2,113.398
Brandon Bass,2015,505.0,136.0,49.0,59.0,39.0,78.0,303.0,192.0,111.0,161.0,135.0,3.0,0.0,346.0,185.0,71.0,-31.0,corneal abrasion in right eye,DTD,3,PF,LAL,31.0,203.2,113.398
Brandon Davies,2013,161.0,98.0,40.0,8.0,24.0,29.0,123.0,82.0,41.0,55.0,36.0,15.0,5.0,139.0,60.0,56.0,-32.0,finger injury,DTD,8,PF,PHI,22.0,208.28,108.86208
Brandon Ingram,2018,1037.0,162.0,140.0,34.0,35.0,162.0,292.0,248.0,44.0,329.0,227.0,101.0,32.0,786.0,389.0,57.0,-44.0,sprained left ankle,DTD,4,SF,LAL,21.0,205.74,86.18248
Brandon Ingram,2019,1575.0,193.0,202.0,39.0,65.0,275.0,407.0,351.0,56.0,392.0,333.0,408.0,160.0,1168.0,541.0,69.0,-35.0,sore right knee,DTD,4,SF,NOP,22.0,200.66,86.18248
Brandon Jennings,2013,1241.0,157.0,215.0,8.0,101.0,609.0,244.0,185.0,59.0,321.0,241.0,457.0,154.0,1135.0,423.0,80.0,-184.0,impacted wisdom tooth,out indefinitely,2,PG,DET,24.0,185.42,76.65705
Brandon Jennings,2014,685.0,76.0,98.0,5.0,51.0,316.0,120.0,97.0,23.0,158.0,134.0,233.0,83.0,600.0,234.0,47.0,87.0,hyperextended left thumb,DTD,4,PG,DET,25.0,185.42,76.65705
Brandon Knight,2012,1071.0,167.0,225.0,8.0,59.0,333.0,279.0,221.0,58.0,253.0,187.0,344.0,128.0,918.0,378.0,82.0,-119.0,hyperextended right knee  / sprained right ankle,P,7,PG,DET,21.0,190.5,85.72889
Brandon Knight,2013,1338.0,155.0,197.0,18.0,73.0,368.0,274.0,226.0,48.0,335.0,268.0,348.0,112.0,1138.0,479.0,77.0,-442.0,strained right hamstring,DNP,6,PG,MIL,22.0,190.5,85.72889
Brandon Knight,2014,1096.0,120.0,204.0,12.0,93.0,353.0,254.0,225.0,29.0,235.0,204.0,332.0,128.0,913.0,382.0,67.0,-116.0,sore right quadriceps,DTD,6,PG,PHX,23.0,190.5,85.72889
Brandon Knight,2015,1081.0,135.0,196.0,20.0,73.0,286.0,220.0,182.0,38.0,187.0,159.0,384.0,132.0,957.0,395.0,58.0,-221.0,food poisoning,DTD,6,PG,PHX,24.0,190.5,85.72889
Brandon Knight,2016,659.0,103.0,99.0,6.0,32.0,145.0,135.0,108.0,27.0,172.0,146.0,150.0,49.0,580.0,232.0,59.0,-333.0,left knee tendinitis,DTD,6,PG,PHX,25.0,190.5,88.45044
Brandon Roy,2010,639.0,87.0,66.0,12.0,40.0,142.0,132.0,101.0,31.0,162.0,137.0,124.0,42.0,581.0,230.0,53.0,81.0,sore left knee,DNP,13,SG,POR,26.0,198.12,95.70791
Brandon Roy,2012,80.0,11.0,15.0,1.0,9.0,37.0,26.0,21.0,5.0,30.0,22.0,17.0,2.0,73.0,28.0,11.0,6.0,sore right knee,DNP,6,SG,MIN,28.0,198.12,95.70791
Brandon Rush,2012,67.0,16.0,12.0,5.0,6.0,8.0,21.0,19.0,2.0,10.0,8.0,24.0,9.0,49.0,25.0,9.0,6.0,torn ACL in left knee,out for season,2,SG,GSW,27.0,198.12,95.25432
Brandon Rush,2013,79.0,31.0,20.0,9.0,5.0,24.0,44.0,39.0,5.0,5.0,3.0,47.0,16.0,90.0,30.0,38.0,-94.0,recovering from surgery on left knee to repair torn ACL,DNP,4,SG,UTA,28.0,198.12,105.686935
Brandon Rush,2015,343.0,70.0,41.0,24.0,26.0,62.0,197.0,175.0,22.0,38.0,25.0,173.0,70.0,294.0,124.0,79.0,-63.0,tightness in right hamstring,DTD,2,SG,GSW,30.0,198.12,99.79024
Brandon Rush,2016,247.0,50.0,33.0,27.0,28.0,53.0,116.0,97.0,19.0,20.0,15.0,134.0,56.0,227.0,88.0,54.0,-9.0,sprained right big toe,DTD,4,SG,MIN,31.0,198.12,102.0582
Brendan Haywood,2011,281.0,126.0,48.0,55.0,25.0,20.0,331.0,191.0,140.0,99.0,45.0,0.0,0.0,231.0,118.0,55.0,38.0,tightness in lower back,DNP,9,C,DAL,32.0,213.36,119.29469
Brendan Haywood,2012,252.0,142.0,58.0,54.0,17.0,31.0,322.0,184.0,138.0,77.0,36.0,1.0,0.0,243.0,108.0,68.0,-175.0,sore left ankle,DNP,4,C,CHA,33.0,213.36,119.29469
Brendan Haywood,2014,45.0,23.0,12.0,13.0,3.0,3.0,39.0,30.0,9.0,15.0,9.0,0.0,0.0,38.0,18.0,25.0,-44.0,left knee injury,DTD,1,C,CLE,35.0,213.36,119.29469
