PLAYER_NAME,year,totalPts,totalPf,totalTo,totalBlk,totalStl,totalAst,totalReb,totalDreb,totalOreb,totalFta,totalFtm,totalFg3a,totalFg3m,totalFga,totalFgm,injury_name,status,count,player_position,team_abbreviation,age,player_height,player_weight
Andre Drummond,2019,1467.0,292.0,227.0,141.0,160.0,178.0,1314.0,907.0,407.0,442.0,270.0,33.0,1.0,1099.0,598.0,left eye injury,DTD,4,C,CLE,26.0,208.28,126.55217
Andre Iguodala,2010,1229.0,139.0,184.0,49.0,118.0,448.0,498.0,418.0,80.0,392.0,275.0,244.0,78.0,974.0,438.0,placed on IL with right Achilles tendon injury,do not rest,6,SF,PHI,27.0,198.12,93.89355
Andre Iguodala,2011,727.0,93.0,118.0,32.0,80.0,346.0,303.0,257.0,46.0,222.0,155.0,155.0,56.0,577.0,258.0,patella tendinitis in left knee,DNP,4,SF,PHI,28.0,198.12,93.89355
Andre Iguodala,2012,1368.0,181.0,235.0,54.0,173.0,532.0,639.0,529.0,110.0,350.0,221.0,368.0,129.0,1174.0,509.0,right cervical strain,DNP,2,SF,DEN,29.0,198.12,93.89355
Andre Iguodala,2013,987.0,126.0,192.0,41.0,162.0,464.0,403.0,321.0,82.0,253.0,139.0,274.0,100.0,781.0,374.0,placed on IL with strained left hamstring,do not rest,5,SF,GSW,30.0,198.12,93.89355
Andre Iguodala,2014,710.0,132.0,118.0,22.0,113.0,295.0,357.0,293.0,64.0,175.0,107.0,214.0,71.0,581.0,266.0,rest,DTD,4,SF,GSW,31.0,198.12,97.52228
Andre Iguodala,2015,893.0,160.0,110.0,39.0,130.0,347.0,404.0,326.0,78.0,183.0,105.0,309.0,112.0,703.0,338.0,rest,DTD,6,SF,GSW,32.0,198.12,97.52228
Andre Iguodala,2016,630.0,146.0,99.0,38.0,85.0,313.0,362.0,291.0,71.0,135.0,77.0,228.0,73.0,525.0,240.0,placed on IL for rest,do not rest,5,SF,GSW,33.0,198.12,97.52228
Andre Iguodala,2017,697.0,124.0,87.0,51.0,91.0,316.0,390.0,319.0,71.0,147.0,100.0,208.0,65.0,532.0,266.0,placed on IL with strained back,do not rest,12,SF,GSW,34.0,198.12,97.52228
Andre Iguodala,2018,516.0,136.0,75.0,53.0,76.0,248.0,310.0,252.0,58.0,113.0,75.0,164.0,59.0,395.0,191.0,placed on IL with left calf injury,do not rest,8,SF,GSW,35.0,198.12,97.52228
Andre Miller,2015,306.0,89.0,93.0,5.0,37.0,239.0,131.0,100.0,31.0,70.0,54.0,32.0,8.0,252.0,122.0,placed on IL for rest,do not rest,1,PG,SAS,40.0,190.5,90.7184
Andre Roberson,2014,200.0,143.0,40.0,30.0,48.0,63.0,239.0,174.0,65.0,55.0,28.0,47.0,8.0,184.0,82.0,sprained left foot,DTD,2,SG,OKC,23.0,200.66,95.25432
Andre Roberson,2015,290.0,152.0,52.0,33.0,63.0,63.0,261.0,188.0,73.0,44.0,25.0,108.0,31.0,258.0,117.0,placed on IL with illness,do not rest,2,SG,OKC,24.0,200.66,95.25432
Andre Roberson,2016,511.0,210.0,53.0,77.0,92.0,76.0,403.0,307.0,96.0,99.0,43.0,188.0,56.0,447.0,206.0,sore left knee,DTD,1,SG,OKC,25.0,200.66,95.25432
Andre Roberson,2017,526.0,215.0,65.0,93.0,101.0,97.0,450.0,296.0,154.0,111.0,43.0,145.0,33.0,447.0,225.0,placed on IL with sprained left ankle,do not rest,5,SG,OKC,26.0,200.66,95.25432
Andrea Bargnani,2010,1510.0,213.0,160.0,100.0,33.0,115.0,483.0,371.0,112.0,297.0,228.0,306.0,114.0,1277.0,584.0,sore left knee,DNP,9,PF,TOR,25.0,213.36,113.398
Andrea Bargnani,2011,942.0,93.0,91.0,32.0,20.0,84.0,221.0,176.0,45.0,249.0,203.0,150.0,51.0,787.0,344.0,strained left calf,DNP,8,PF,TOR,26.0,213.36,116.11955
Andrea Bargnani,2012,958.0,98.0,104.0,32.0,32.0,90.0,268.0,226.0,42.0,244.0,210.0,222.0,70.0,828.0,339.0,sore left ankle,DNP,4,PF,TOR,27.0,213.36,116.11955
Andrea Bargnani,2013,609.0,106.0,61.0,52.0,22.0,48.0,218.0,153.0,65.0,120.0,102.0,130.0,37.0,555.0,235.0,torn ligament in left elbow,out for season,2,PF,NYK,28.0,213.36,113.398
Andrea Bargnani,2014,151.0,34.0,25.0,15.0,2.0,11.0,73.0,53.0,20.0,30.0,25.0,22.0,4.0,134.0,61.0,placed on IL with strained right hamstring,do not rest,3,PF,NYK,29.0,213.36,111.13004
Andrea Bargnani,2015,625.0,95.0,63.0,33.0,5.0,52.0,193.0,140.0,53.0,148.0,122.0,53.0,17.0,542.0,243.0,sore hamstring,do not rest,4,PF,BKN,30.0,213.36,111.13004
Andrei Kirilenko,2010,836.0,130.0,117.0,90.0,110.0,185.0,345.0,243.0,102.0,271.0,211.0,108.0,33.0,597.0,296.0,placed on IL with strained lower back,do not rest,12,SF,UTA,30.0,205.74,106.59412
Andrei Kirilenko,2012,333.0,43.0,63.0,35.0,48.0,82.0,184.0,132.0,52.0,95.0,69.0,46.0,12.0,244.0,126.0,back spasms,DNP,18,SF,MIN,32.0,205.74,106.59412
Andrei Kirilenko,2013,527.0,63.0,73.0,34.0,68.0,116.0,225.0,163.0,62.0,194.0,140.0,80.0,25.0,359.0,181.0,placed on IL with sore back,do not rest,12,SF,BKN,33.0,205.74,106.59412
Andres Nocioni,2010,578.0,164.0,66.0,29.0,29.0,59.0,231.0,202.0,29.0,89.0,72.0,221.0,84.0,527.0,211.0,placed on IL with dislocated right middle finger,do not rest,1,SF,PHI,31.0,200.66,102.0582
Andres Nocioni,2011,109.0,43.0,17.0,3.0,3.0,21.0,66.0,58.0,8.0,22.0,18.0,41.0,13.0,100.0,39.0,toe injury,DTD,1,SF,PHI,32.0,200.66,102.0582
Andrew Bogut,2010,1090.0,223.0,134.0,206.0,41.0,121.0,764.0,539.0,225.0,270.0,158.0,4.0,0.0,889.0,466.0,migraine headache,DNP,13,C,MIL,26.0,213.36,117.93392
Andrew Bogut,2011,561.0,155.0,91.0,104.0,38.0,103.0,486.0,367.0,119.0,138.0,61.0,1.0,0.0,515.0,250.0,placed on IL for personal reasons,do not rest,6,C,MIL,27.0,213.36,117.93392
Andrew Bogut,2012,115.0,31.0,23.0,24.0,9.0,32.0,82.0,63.0,19.0,19.0,11.0,1.0,0.0,110.0,52.0,placed on IL with sore left ankle,do not rest,7,C,GSW,28.0,213.36,117.93392
Andrew Bogut,2013,543.0,239.0,116.0,131.0,52.0,143.0,751.0,544.0,207.0,108.0,46.0,1.0,1.0,468.0,248.0,placed on IL with sore shoulder,do not rest,16,C,GSW,29.0,213.36,117.93392
Andrew Bogut,2014,412.0,183.0,85.0,118.0,46.0,148.0,557.0,410.0,147.0,47.0,16.0,0.0,0.0,326.0,198.0,placed on IL with right knee injury,do not rest,3,C,GSW,30.0,213.36,117.93392
Andrew Bogut,2015,531.0,290.0,128.0,152.0,47.0,219.0,706.0,529.0,177.0,62.0,29.0,1.0,0.0,421.0,251.0,concussion,DTD,9,C,GSW,31.0,213.36,117.93392
Andrew Bogut,2016,413.0,298.0,118.0,129.0,50.0,191.0,656.0,471.0,185.0,54.0,24.0,4.0,1.0,334.0,194.0,rest,DTD,12,C,CLE,32.0,213.36,117.93392
Andrew Bogut,2017,52.0,65.0,28.0,21.0,7.0,24.0,113.0,78.0,35.0,2.0,2.0,0.0,0.0,43.0,25.0,tightness in back,DTD,2,C,LAL,33.0,213.36,117.93392
Andrew Bynum,2010,822.0,179.0,93.0,91.0,27.0,50.0,522.0,346.0,176.0,227.0,162.0,0.0,0.0,580.0,330.0,placed on IL recovering from surgery on right knee to repair torn ligaments,do not rest,4,C,LAL,23.0,213.36,129.27373
Andrew Bynum,2011,749.0,162.0,94.0,117.0,26.0,77.0,584.0,384.0,200.0,230.0,159.0,0.0,0.0,511.0,295.0,sprained left ankle,DNP,2,C,LAL,24.0,213.36,129.27373
Andrew Bynum,2013,202.0,28.0,30.0,28.0,6.0,27.0,126.0,79.0,47.0,42.0,32.0,0.0,0.0,203.0,85.0,placed on IL with knee injury,do not rest,2,C,IND,26.0,213.36,129.27373
Andrew Goudelock,2011,15.0,6.0,2.0,0.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,10.0,5.0,16.0,5.0,migraine headache,DNP,1,SG,LAL,23.0,190.5,90.7184
Andrew Harrison,2016,300.0,130.0,63.0,17.0,41.0,143.0,95.0,78.0,17.0,144.0,109.0,112.0,29.0,264.0,81.0,placed on IL with sore right ankle,do not rest,1,PG,MEM,22.0,198.12,96.6151
Andrew Harrison,2017,481.0,168.0,73.0,17.0,51.0,165.0,139.0,113.0,26.0,186.0,143.0,153.0,50.0,381.0,144.0,placed on IL with sore left shoulder,do not rest,7,PG,MEM,23.0,198.12,96.6151
Andrew Nicholson,2012,300.0,76.0,32.0,16.0,11.0,12.0,129.0,95.0,34.0,58.0,42.0,0.0,0.0,251.0,129.0,illness,DNP,2,PF,ORL,23.0,205.74,113.398
Andrew Wiggins,2015,1747.0,198.0,201.0,56.0,81.0,196.0,395.0,239.0,156.0,616.0,471.0,179.0,50.0,1390.0,613.0,sore right knee,DTD,1,SF,MIN,21.0,203.2,90.26481
Andrew Wiggins,2018,1460.0,179.0,151.0,53.0,90.0,182.0,385.0,303.0,82.0,302.0,207.0,364.0,123.0,1334.0,565.0,placed on IL with bruised right quadriceps,do not rest,5,SF,MIN,24.0,203.2,87.99685
Andrew Wiggins,2019,1457.0,164.0,155.0,59.0,49.0,201.0,365.0,274.0,91.0,323.0,228.0,380.0,123.0,1293.0,553.0,placed on IL for personal reasons,do not rest,6,SF,GSW,25.0,200.66,89.35762
Andris Biedrins,2010,352.0,215.0,64.0,63.0,46.0,91.0,527.0,371.0,156.0,50.0,12.0,0.0,0.0,304.0,170.0,placed on IL with sprained left ankle,do not rest,2,C,GSW,25.0,213.36,108.86208
Andris Biedrins,2011,145.0,125.0,25.0,44.0,38.0,27.0,214.0,139.0,75.0,11.0,5.0,0.0,0.0,131.0,70.0,placed on IL with right ankle injury,do not rest,15,C,GSW,26.0,213.36,109.769264
Andris Biedrins,2012,81.0,165.0,26.0,57.0,29.0,22.0,238.0,185.0,53.0,20.0,5.0,0.0,0.0,67.0,38.0,groin injury,DNP,5,C,GSW,27.0,213.36,109.769264
Andris Biedrins,2013,17.0,82.0,9.0,29.0,9.0,11.0,107.0,81.0,26.0,8.0,1.0,0.0,0.0,13.0,8.0,placed on IL with sprained left  / right ankle,CBC,5,C,UTA,28.0,213.36,113.398
Andy Rautins,2010,22.0,7.0,11.0,2.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,21.0,6.0,24.0,8.0,surgery on knee,date approximate,1,SG,NYK,24.0,193.04,86.18248
Anfernee Simons,2018,37.0,16.0,11.0,1.0,2.0,6.0,9.0,9.0,0.0,14.0,8.0,13.0,1.0,45.0,14.0,illness,DTD,1,G,POR,20.0,193.04,83.91452
Anfernee Simons,2019,438.0,92.0,44.0,5.0,15.0,61.0,106.0,86.0,20.0,67.0,50.0,165.0,60.0,388.0,164.0,concussion,DTD,1,G,POR,21.0,190.5,82.10015
Antawn Jamison,2010,1416.0,226.0,122.0,42.0,76.0,128.0,657.0,518.0,139.0,321.0,209.0,335.0,107.0,1247.0,550.0,placed on IL with sore left knee,do not rest,4,PF,CLE,35.0,205.74,106.59412
Antawn Jamison,2011,650.0,83.0,49.0,23.0,36.0,56.0,232.0,175.0,57.0,174.0,130.0,156.0,52.0,560.0,234.0,rest,DNP,1,PF,CLE,36.0,205.74,106.59412
Antawn Jamison,2013,655.0,126.0,44.0,18.0,25.0,36.0,320.0,228.0,92.0,140.0,97.0,209.0,76.0,544.0,241.0,illness,DNP,1,PF,LAC,38.0,205.74,106.59412
Ante Zizic,2018,254.0,73.0,38.0,19.0,6.0,19.0,155.0,100.0,55.0,75.0,50.0,0.0,0.0,161.0,102.0,left knee injury,DTD,6,C,CLE,22.0,210.82,115.212364
Ante Zizic,2019,410.0,92.0,41.0,18.0,13.0,40.0,264.0,177.0,87.0,109.0,82.0,0.0,0.0,284.0,164.0,left foot injury,out indefinitely,3,C,CLE,23.0,208.28,120.65547
Anthony Bennett,2013,139.0,73.0,38.0,7.0,15.0,13.0,94.0,65.0,29.0,44.0,28.0,54.0,13.0,156.0,49.0,illness,DTD,16,PF,CLE,21.0,203.2,117.48033
Anthony Bennett,2014,379.0,111.0,51.0,18.0,31.0,38.0,246.0,179.0,67.0,101.0,67.0,31.0,10.0,350.0,151.0,bruised knee,DTD,4,PF,MIN,22.0,203.2,111.13004
Anthony Bennett,2015,184.0,57.0,28.0,4.0,19.0,27.0,149.0,112.0,37.0,51.0,37.0,49.0,13.0,181.0,67.0,sore lower back,DTD,2,PF,TOR,23.0,203.2,111.13004
Anthony Brown,2015,36.0,15.0,5.0,0.0,5.0,6.0,13.0,9.0,4.0,5.0,5.0,20.0,7.0,41.0,12.0,placed on IL with sore ankle,do not rest,3,SF,LAL,23.0,200.66,95.25432
Anthony Carter,2010,146.0,63.0,50.0,9.0,37.0,135.0,67.0,59.0,8.0,12.0,11.0,47.0,13.0,134.0,61.0,illness,DTD,1,PG,NYK,36.0,187.96,88.45044
Anthony Davis,2012,354.0,53.0,46.0,44.0,24.0,18.0,214.0,147.0,67.0,100.0,74.0,6.0,0.0,289.0,140.0,concussion,DNP,19,PF,NOH,20.0,208.28,99.79024
Anthony Davis,2013,1205.0,213.0,108.0,165.0,102.0,87.0,654.0,434.0,220.0,336.0,257.0,2.0,0.0,900.0,474.0,fractured left hand,out indefinitely,10,PF,NOP,21.0,208.28,99.79024
Anthony Davis,2014,1826.0,198.0,123.0,222.0,115.0,131.0,818.0,594.0,224.0,549.0,436.0,17.0,2.0,1281.0,694.0,chest injury,DTD,6,PF,NOP,22.0,208.28,99.79024
Anthony Davis,2015,1841.0,173.0,143.0,213.0,96.0,163.0,791.0,622.0,169.0,543.0,426.0,71.0,23.0,1391.0,696.0,strained right hip,DTD,8,PF,NOP,23.0,208.28,114.75877
Anthony Davis,2016,1855.0,164.0,149.0,135.0,91.0,152.0,718.0,569.0,149.0,585.0,460.0,132.0,41.0,1379.0,677.0,sprained ankle,DTD,6,PF,NOP,24.0,210.82,114.75877
Anthony Davis,2017,2016.0,154.0,170.0,155.0,84.0,166.0,849.0,661.0,188.0,613.0,498.0,134.0,46.0,1396.0,736.0,left knee tendinitis,DTD,5,PF,NOP,25.0,208.28,114.75877
Anthony Davis,2018,2602.0,218.0,200.0,245.0,167.0,271.0,1103.0,846.0,257.0,732.0,600.0,234.0,74.0,1878.0,964.0,placed on IL with sprained right elbow,do not rest,9,PF,NOP,26.0,208.28,114.75877
Anthony Davis,2019,1409.0,135.0,123.0,132.0,80.0,189.0,557.0,412.0,145.0,426.0,351.0,170.0,50.0,989.0,504.0,placed on IL with sore right shoulder,do not rest,6,PF,LAL,27.0,208.28,114.75877
Anthony Morrow,2010,937.0,158.0,86.0,14.0,49.0,100.0,240.0,184.0,56.0,129.0,115.0,329.0,144.0,751.0,339.0,strained right hamstring,DNP,11,SG,NJN,25.0,195.58,95.25432
Anthony Morrow,2011,490.0,78.0,32.0,3.0,15.0,41.0,106.0,82.0,24.0,69.0,63.0,173.0,71.0,422.0,178.0,sore/sprained left ankle,DNP,3,SG,NJN,26.0,195.58,95.25432
Anthony Morrow,2012,883.0,118.0,74.0,10.0,59.0,73.0,153.0,111.0,42.0,124.0,113.0,323.0,120.0,768.0,325.0,placed on IL with sore back,do not rest,7,SG,DAL,27.0,195.58,95.25432
Anthony Morrow,2013,321.0,52.0,22.0,5.0,17.0,24.0,67.0,57.0,10.0,43.0,39.0,100.0,46.0,258.0,118.0,illness,DNP,2,SG,NOP,28.0,195.58,95.25432
Anthony Morrow,2014,816.0,139.0,55.0,11.0,48.0,79.0,185.0,151.0,34.0,125.0,107.0,272.0,117.0,651.0,296.0,sprained MCL in left knee,DTD,2,SG,OKC,29.0,195.58,95.25432
Anthony Parker,2010,785.0,169.0,93.0,13.0,83.0,209.0,282.0,243.0,39.0,145.0,114.0,333.0,131.0,650.0,270.0,placed on IL with sore back,do not rest,8,SG,CLE,36.0,198.12,95.25432
Anthony Parker,2011,348.0,69.0,49.0,8.0,39.0,145.0,128.0,112.0,16.0,46.0,35.0,133.0,51.0,313.0,131.0,placed on IL with back injury,do not rest,4,SG,CLE,37.0,198.12,95.25432
Anthony Randolph,2010,141.0,36.0,32.0,19.0,12.0,21.0,85.0,58.0,27.0,66.0,47.0,8.0,2.0,129.0,46.0,placed on IL with sprained left ankle,do not rest,2,C,MIN,21.0,210.82,102.0582
Anthony Randolph,2012,292.0,70.0,49.0,43.0,15.0,23.0,159.0,107.0,52.0,90.0,70.0,3.0,0.0,242.0,111.0,ankle injury,DTD,2,C,DEN,23.0,210.82,102.0582
Anthony Randolph,2013,278.0,83.0,59.0,31.0,37.0,20.0,162.0,123.0,39.0,107.0,77.0,26.0,3.0,216.0,99.0,sprained left ankle,DNP,4,C,DEN,24.0,210.82,102.0582
Anthony Tolliver,2010,729.0,183.0,77.0,46.0,45.0,122.0,442.0,322.0,120.0,206.0,156.0,198.0,71.0,578.0,251.0,placed on IL with sprained MCL in right knee,do not rest,1,PF,MIN,26.0,205.74,110.222855
Anthony Tolliver,2011,334.0,117.0,37.0,21.0,22.0,59.0,234.0,160.0,74.0,97.0,78.0,95.0,36.0,251.0,110.0,wrist injury,DTD,1,PF,MIN,27.0,203.2,108.86208
Anthony Tolliver,2015,599.0,166.0,53.0,25.0,40.0,85.0,323.0,257.0,66.0,88.0,67.0,372.0,134.0,497.0,199.0,sprained MCL in right knee,DTD,1,PF,DET,31.0,203.2,108.86208
Anthony Tolliver,2016,383.0,88.0,37.0,15.0,18.0,54.0,220.0,174.0,46.0,56.0,43.0,235.0,88.0,299.0,126.0,sprained right knee,DTD,4,PF,SAC,32.0,203.2,108.86208
Antonio Blakeney,2017,105.0,14.0,9.0,0.0,2.0,10.0,26.0,23.0,3.0,24.0,17.0,38.0,10.0,110.0,39.0,fractured left wrist,out for season,2,G,CHI,21.0,193.04,89.35762
Antonio McDyess,2010,506.0,174.0,87.0,47.0,38.0,101.0,519.0,359.0,160.0,53.0,40.0,1.0,0.0,490.0,233.0,bruised lower back,DNP,2,PF,SAS,36.0,205.74,111.13004
Antonius Cleveland,2017,18.0,13.0,2.0,4.0,8.0,2.0,12.0,9.0,3.0,4.0,2.0,1.0,0.0,18.0,8.0,left ankle injury,DTD,2,G,ATL,24.0,198.12,88.45044
Anzejs Pasecniks,2019,61.0,25.0,7.0,2.0,4.0,7.0,41.0,25.0,16.0,25.0,15.0,0.0,0.0,43.0,23.0,placed on IL with sprained left ankle,do not rest,5,C,WAS,24.0,218.44,103.87257
Archie Goodwin,2015,315.0,62.0,65.0,10.0,26.0,63.0,100.0,71.0,29.0,119.0,81.0,52.0,14.0,255.0,110.0,sprained left ankle,DTD,1,SG,PHX,21.0,195.58,90.7184
Armon Johnson,2010,126.0,35.0,38.0,1.0,7.0,47.0,44.0,33.0,11.0,34.0,21.0,16.0,7.0,106.0,49.0,right knee inflammation,DTD,1,PG,POR,22.0,190.5,88.45044
Arnett Moultrie,2012,28.0,8.0,7.0,2.0,7.0,1.0,36.0,20.0,16.0,14.0,8.0,0.0,0.0,25.0,10.0,surgery on left ankle,out indefinitely,1,PF,PHI,22.0,208.28,111.13004
Arnett Moultrie,2013,160.0,39.0,18.0,9.0,15.0,9.0,128.0,62.0,66.0,17.0,12.0,0.0,0.0,121.0,74.0,placed on IL recovering from surgery on left ankle,do not rest,1,PF,PHI,23.0,208.28,108.86208
Aron Baynes,2013,156.0,66.0,32.0,10.0,2.0,17.0,116.0,77.0,39.0,23.0,16.0,1.0,0.0,143.0,70.0,left ankle injury,DNP,5,C,SAS,27.0,208.28,117.93392
Aron Baynes,2014,388.0,167.0,70.0,17.0,17.0,45.0,293.0,191.0,102.0,83.0,71.0,2.0,1.0,298.0,158.0,neck spasms,DTD,5,C,SAS,28.0,208.28,117.93392
Aron Baynes,2015,412.0,145.0,65.0,25.0,19.0,41.0,319.0,200.0,119.0,102.0,82.0,4.0,0.0,332.0,165.0,surgery to repair fractured nose,did not miss any games,2,C,DET,29.0,208.28,117.93392
Aron Baynes,2016,565.0,187.0,77.0,52.0,26.0,45.0,423.0,287.0,136.0,185.0,151.0,1.0,0.0,407.0,207.0,tightness in lower back,DTD,3,C,DET,30.0,208.28,117.93392
Aron Baynes,2017,468.0,191.0,62.0,55.0,19.0,59.0,411.0,270.0,141.0,108.0,84.0,6.0,0.0,372.0,192.0,placed on IL with sprained left elbow,do not rest,1,C,BOS,31.0,208.28,117.93392
Aron Baynes,2018,522.0,211.0,72.0,51.0,19.0,113.0,472.0,312.0,160.0,85.0,69.0,79.0,27.0,459.0,213.0,strained right hamstring,DTD,11,C,BOS,32.0,208.28,117.93392
Aron Baynes,2019,497.0,191.0,63.0,40.0,17.0,87.0,309.0,212.0,97.0,76.0,58.0,133.0,49.0,384.0,195.0,bruised right hip / right hip flexor injury,DTD,7,C,PHX,33.0,208.28,117.93392
Arron Afflalo,2010,1096.0,262.0,105.0,42.0,58.0,189.0,334.0,269.0,65.0,189.0,154.0,345.0,150.0,806.0,396.0,placed on IL with strained left hamstring,do not rest,6,SG,DEN,25.0,195.58,97.52228
Arron Afflalo,2011,562.0,104.0,37.0,12.0,17.0,110.0,152.0,119.0,33.0,119.0,100.0,163.0,64.0,422.0,199.0,placed on IL with strained right groin,do not rest,3,SG,DEN,26.0,195.58,97.52228
Arron Afflalo,2012,1512.0,207.0,165.0,21.0,62.0,251.0,333.0,277.0,56.0,346.0,284.0,360.0,134.0,1192.0,547.0,placed on IL with strained left calf,do not rest,14,SG,ORL,27.0,195.58,97.52228
Arron Afflalo,2013,1246.0,135.0,139.0,7.0,37.0,252.0,267.0,241.0,26.0,281.0,237.0,282.0,101.0,996.0,454.0,placed on IL with illness,do not rest,7,SG,ORL,28.0,195.58,97.52228
Arron Afflalo,2014,1201.0,167.0,136.0,5.0,31.0,193.0,258.0,224.0,34.0,296.0,238.0,304.0,117.0,973.0,423.0,strained right shoulder,out for season,2,SG,POR,29.0,195.58,97.52228
Arron Afflalo,2015,929.0,161.0,100.0,8.0,35.0,122.0,250.0,227.0,23.0,149.0,126.0,286.0,101.0,805.0,351.0,strained left hamstring,DTD,4,SG,NYK,30.0,195.58,95.25432
Arron Afflalo,2016,804.0,139.0,75.0,8.0,27.0,131.0,231.0,210.0,21.0,136.0,117.0,212.0,83.0,703.0,302.0,placed on IL with sprained right elbow,do not rest,5,SG,SAC,31.0,195.58,95.25432
Arron Afflalo,2017,433.0,99.0,44.0,9.0,20.0,71.0,113.0,107.0,6.0,76.0,66.0,142.0,57.0,358.0,155.0,back spasms,DTD,2,SG,ORL,32.0,195.58,95.25432
Austin Daye,2010,485.0,143.0,54.0,24.0,30.0,50.0,221.0,179.0,42.0,77.0,63.0,138.0,54.0,409.0,184.0,placed on IL with strained hamstring,do not rest,1,SF,DET,23.0,210.82,90.7184
Austin Daye,2011,438.0,139.0,56.0,43.0,36.0,66.0,226.0,174.0,52.0,101.0,79.0,136.0,53.0,377.0,153.0,sore right ankle,DNP,1,SF,DET,24.0,210.82,90.7184
Austin Daye,2012,243.0,81.0,43.0,25.0,24.0,43.0,131.0,110.0,21.0,44.0,35.0,81.0,24.0,273.0,92.0,illness,DNP,1,SF,MEM,25.0,210.82,90.7184
Austin Daye,2013,248.0,91.0,31.0,20.0,14.0,38.0,104.0,89.0,15.0,47.0,38.0,100.0,36.0,202.0,87.0,strained lat,DNP,2,SF,SAS,26.0,210.82,90.7184
Austin Rivers,2012,270.0,78.0,47.0,8.0,27.0,90.0,89.0,80.0,9.0,85.0,55.0,70.0,21.0,291.0,97.0,sprained left index finger,DNP,3,SG,NOH,20.0,193.04,90.7184
Austin Rivers,2013,306.0,104.0,58.0,5.0,24.0,91.0,76.0,59.0,17.0,112.0,62.0,58.0,18.0,294.0,113.0,illness,DNP,1,SG,NOP,21.0,193.04,90.7184
Austin Rivers,2014,733.0,184.0,104.0,14.0,61.0,252.0,199.0,169.0,30.0,238.0,160.0,140.0,45.0,657.0,264.0,left ankle injury / sore left foot,DTD,1,SG,LAC,22.0,193.04,90.7184
Austin Rivers,2015,698.0,189.0,87.0,19.0,69.0,132.0,176.0,138.0,38.0,138.0,87.0,211.0,63.0,645.0,274.0,sprained right ankle,DTD,5,SG,LAC,23.0,193.04,90.7184
Austin Rivers,2016,817.0,185.0,88.0,9.0,62.0,165.0,160.0,136.0,24.0,149.0,104.0,261.0,97.0,710.0,308.0,concussion,DTD,5,SG,LAC,24.0,193.04,90.7184
Austin Rivers,2017,1076.0,199.0,144.0,15.0,65.0,248.0,178.0,151.0,27.0,220.0,149.0,394.0,149.0,908.0,389.0,placed on IL with concussion,do not rest,5,SG,LAC,25.0,193.04,90.7184
Austin Rivers,2018,687.0,170.0,93.0,20.0,57.0,208.0,170.0,146.0,24.0,122.0,71.0,303.0,98.0,626.0,259.0,sore right elbow,DTD,2,SG,HOU,26.0,193.04,90.7184
Austin Rivers,2019,721.0,223.0,61.0,20.0,55.0,165.0,184.0,149.0,35.0,95.0,59.0,381.0,124.0,658.0,269.0,flu,DTD,4,SG,HOU,27.0,190.5,90.7184
Avery Bradley,2010,15.0,11.0,10.0,0.0,4.0,6.0,9.0,6.0,3.0,8.0,3.0,1.0,0.0,24.0,6.0,placed on IL recovering from surgery on left ankle,do not rest,1,PG,BOS,20.0,187.96,81.64656
Avery Bradley,2011,50.0,13.0,11.0,0.0,8.0,8.0,13.0,12.0,1.0,10.0,9.0,6.0,1.0,67.0,20.0,placed on IL with left shoulder injury,out for season,2,PG,BOS,21.0,187.96,81.64656
Avery Bradley,2012,551.0,128.0,84.0,18.0,51.0,94.0,133.0,96.0,37.0,96.0,74.0,76.0,27.0,466.0,225.0,surgery on left shoulder,out indefinitely,3,PG,BOS,22.0,187.96,81.64656
Avery Bradley,2013,1015.0,241.0,151.0,28.0,124.0,173.0,282.0,211.0,71.0,108.0,81.0,235.0,82.0,1013.0,426.0,sprained right ankle,out indefinitely,11,PG,BOS,23.0,187.96,81.64656
Avery Bradley,2014,903.0,127.0,82.0,11.0,61.0,91.0,179.0,145.0,34.0,101.0,84.0,260.0,97.0,837.0,361.0,placed on IL with flu,do not rest,3,PG,BOS,24.0,187.96,81.64656
Avery Bradley,2015,1258.0,203.0,127.0,19.0,116.0,158.0,267.0,217.0,50.0,122.0,97.0,447.0,165.0,1153.0,498.0,placed on IL with leg injury,do not rest,4,PG,BOS,25.0,187.96,81.64656
Avery Bradley,2016,1365.0,200.0,135.0,21.0,118.0,196.0,399.0,324.0,75.0,147.0,111.0,422.0,154.0,1186.0,550.0,illness,DTD,8,PG,BOS,26.0,187.96,81.64656
Avery Bradley,2017,1101.0,155.0,136.0,12.0,88.0,145.0,243.0,182.0,61.0,139.0,108.0,361.0,137.0,979.0,428.0,strained adductor in right groin,DTD,6,PG,LAC,27.0,187.96,81.64656
Avery Bradley,2018,463.0,125.0,81.0,15.0,38.0,103.0,132.0,103.0,29.0,26.0,17.0,176.0,52.0,501.0,197.0,placed on IL with sprained left ankle,do not rest,3,PG,MEM,28.0,187.96,81.64656
Avery Bradley,2019,573.0,137.0,75.0,5.0,42.0,118.0,151.0,114.0,37.0,49.0,41.0,214.0,74.0,537.0,229.0,right leg injury,DTD,2,PG,LAL,29.0,190.5,81.64656
Bam Adebayo,2017,223.0,70.0,29.0,19.0,21.0,29.0,146.0,98.0,48.0,86.0,59.0,2.0,0.0,148.0,82.0,sprained right ankle,DTD,2,C-F,MIA,20.0,208.28,115.66596
